timestamp,open,high,low,close,volume,trades
2021-06-19 01:44:00+00:00,36.9,36.91,36.9,36.91,59.3646038,2
2021-06-19 01:47:00+00:00,36.84,36.84,36.83,36.83,50.0,2
2021-06-19 02:02:00+00:00,37.15,37.15,37.15,37.15,3.1378008,1
2021-06-19 02:13:00+00:00,37.02,37.02,37.02,37.02,3.17142895,1
2021-06-19 02:23:00+00:00,36.97,36.97,36.97,36.97,2.53777387,1
2021-06-19 03:04:00+00:00,36.26,36.26,36.26,36.26,9.75315499,1
2021-06-19 03:06:00+00:00,36.14,36.14,36.14,36.14,0.72750968,1
2021-06-19 03:07:00+00:00,36.0,36.0,36.0,36.0,2.212,1
2021-06-19 03:15:00+00:00,36.0,36.0,36.0,36.0,1.12133333,1
2021-06-19 03:23:00+00:00,35.66,35.66,35.58,35.58,646.81170658,14
2021-06-19 03:26:00+00:00,35.5,35.5,35.3,35.3,535.00275771,11
2021-06-19 03:28:00+00:00,35.2,35.2,35.2,35.2,568.18182,12
2021-06-19 03:29:00+00:00,35.11,35.11,35.11,35.11,15.0,1
2021-06-19 03:47:00+00:00,35.5,35.5,35.5,35.5,4.0,1
2021-06-19 03:49:00+00:00,35.29,35.29,35.29,35.29,120.0942,4
2021-06-19 04:00:00+00:00,35.83,35.83,35.83,35.83,3.12581356,1
2021-06-19 04:02:00+00:00,35.78,35.78,35.78,35.78,50.0,2
2021-06-19 04:21:00+00:00,35.43,35.43,35.38,35.38,787.79184287,25
2021-06-19 04:34:00+00:00,35.89,35.89,35.89,35.89,5.00629423,1
2021-06-19 04:49:00+00:00,35.69,35.69,35.69,35.69,14.86122162,2
2021-06-19 04:58:00+00:00,35.71,35.71,35.71,35.71,3.12970595,1
2021-06-19 05:00:00+00:00,35.77,35.77,35.77,35.77,456.65410256,11
2021-06-19 05:08:00+00:00,35.82,35.82,35.82,35.82,51.000404,2
2021-06-19 05:12:00+00:00,35.84,35.84,35.84,35.84,3.9429213,1
2021-06-19 05:16:00+00:00,35.87,35.87,35.87,35.87,12.94374128,2
2021-06-19 05:19:00+00:00,35.87,35.87,35.84,35.84,138.79317195,4
2021-06-19 05:23:00+00:00,35.99,36.05,35.99,36.03,16.68,6
2021-06-19 05:24:00+00:00,36.03,36.03,35.96,35.96,18.09,6
2021-06-19 05:25:00+00:00,36.03,36.03,36.03,36.03,82.38726848,2
2021-06-19 05:27:00+00:00,36.05,36.08,36.05,36.08,75.0,5
2021-06-19 05:28:00+00:00,36.04,36.04,36.04,36.04,4.49902811,2
2021-06-19 05:32:00+00:00,36.06,36.06,36.06,36.06,2.0,1
2021-06-19 05:47:00+00:00,36.13,36.13,36.13,36.13,20.0,2
2021-06-19 05:48:00+00:00,36.13,36.13,36.13,36.13,2.77,1
2021-06-19 05:49:00+00:00,36.13,36.13,36.13,36.13,5.23,1
2021-06-19 05:53:00+00:00,36.01,36.01,36.01,36.01,10.0,2
2021-06-19 06:03:00+00:00,36.24,36.24,36.24,36.24,352.841402,14
2021-06-19 06:19:00+00:00,36.31,36.33,36.31,36.33,15.3089788,3
2021-06-19 06:24:00+00:00,36.16,36.17,36.16,36.17,10.0,2
2021-06-19 06:30:00+00:00,36.26,36.28,36.26,36.28,13.58145,3
2021-06-19 06:40:00+00:00,36.36,36.36,36.36,36.36,0.32019251,1
2021-06-19 06:45:00+00:00,36.33,36.33,36.33,36.33,23.0,1
2021-06-19 07:10:00+00:00,36.15,36.15,36.15,36.15,0.2,1
2021-06-19 07:14:00+00:00,36.05,36.05,36.05,36.05,1.0,1
2021-06-19 07:17:00+00:00,36.01,36.01,36.01,36.01,3.00521799,1
2021-06-19 07:18:00+00:00,35.96,35.96,35.96,35.96,0.73966,1
2021-06-19 07:24:00+00:00,35.85,35.85,35.85,35.85,39.65381017,2
2021-06-19 07:38:00+00:00,36.26,36.26,36.26,36.26,2.73197462,1
2021-06-19 07:40:00+00:00,36.22,36.25,36.22,36.25,100.0,3
2021-06-19 07:44:00+00:00,36.23,36.23,36.23,36.23,3.00854816,1
2021-06-19 07:51:00+00:00,36.31,36.33,36.29,36.33,188.0,6
2021-06-19 07:53:00+00:00,36.26,36.26,36.26,36.26,3.13946498,1
2021-06-19 07:58:00+00:00,36.36,36.36,36.36,36.36,1.0,1
2021-06-19 08:16:00+00:00,36.1,36.1,36.1,36.1,7.29607479,2
2021-06-19 08:18:00+00:00,36.14,36.14,36.14,36.14,0.64442999,1
2021-06-19 08:38:00+00:00,36.26,36.28,36.26,36.28,8.70144983,3
2021-06-19 08:39:00+00:00,36.3,36.3,36.3,36.3,0.94993,1
2021-06-19 08:40:00+00:00,36.3,36.3,36.3,36.3,2.76,1
2021-06-19 08:49:00+00:00,36.36,36.36,36.36,36.36,33.30834433,2
2021-06-19 09:00:00+00:00,36.33,36.36,36.33,36.36,18.63359185,4
2021-06-19 09:03:00+00:00,36.31,36.32,36.31,36.32,43.05372,2
2021-06-19 09:15:00+00:00,36.34,36.34,36.34,36.34,0.55977435,1
2021-06-19 09:24:00+00:00,36.15,36.15,36.15,36.15,1.0,1
2021-06-19 09:34:00+00:00,36.13,36.13,36.13,36.13,4.0,1
2021-06-19 09:45:00+00:00,36.27,36.27,36.27,36.27,2.9,1
2021-06-19 09:47:00+00:00,36.01,36.01,36.01,36.01,154.57784,4
2021-06-19 09:48:00+00:00,36.01,36.01,36.01,36.01,15.269233,1
2021-06-19 10:29:00+00:00,36.06,36.07,36.06,36.07,104.42152,3
2021-06-19 10:38:00+00:00,36.04,36.08,36.04,36.08,550.0,8
2021-06-19 10:43:00+00:00,36.11,36.11,36.11,36.11,2.72763,1
2021-06-19 10:45:00+00:00,36.07,36.07,36.07,36.07,0.09371,1
2021-06-19 11:07:00+00:00,36.09,36.09,36.09,36.09,11.89573644,1
2021-06-19 11:33:00+00:00,36.3,36.31,36.3,36.31,73.5,3
2021-06-19 12:03:00+00:00,36.24,36.24,36.24,36.24,14.0,1
2021-06-19 12:05:00+00:00,36.38,36.38,36.38,36.38,413.17428161,13
2021-06-19 12:09:00+00:00,36.6,36.6,36.6,36.6,3.70830601,1
2021-06-19 12:21:00+00:00,36.87,36.87,36.87,36.87,0.5,1
2021-06-19 12:32:00+00:00,36.62,36.62,36.62,36.62,20.0,1
2021-06-19 12:34:00+00:00,36.5,36.5,36.5,36.5,6.41156163,1
2021-06-19 12:36:00+00:00,36.56,36.56,36.56,36.56,10.769086,1
2021-06-19 12:38:00+00:00,36.6,36.6,36.6,36.6,2.73,1
2021-06-19 12:47:00+00:00,36.18,36.18,36.18,36.18,20.74279159,1
2021-06-19 12:56:00+00:00,36.2,36.2,36.2,36.2,344.551728,14
2021-06-19 12:57:00+00:00,36.22,36.23,36.22,36.23,60.0,3
2021-06-19 13:20:00+00:00,36.31,36.34,36.31,36.31,469.41576608,11
2021-06-19 13:21:00+00:00,36.28,36.29,36.28,36.29,412.545541,15
2021-06-19 13:22:00+00:00,36.29,36.29,36.29,36.29,142.454459,7
2021-06-19 13:27:00+00:00,36.1,36.1,36.1,36.1,261.42758865,12
2021-06-19 13:42:00+00:00,36.08,36.08,36.08,36.08,6.929047,1
2021-06-19 13:47:00+00:00,36.07,36.07,36.07,36.07,536.6974265,10
2021-06-19 14:22:00+00:00,36.25,36.25,36.25,36.25,2.74569103,1
2021-06-19 14:30:00+00:00,36.39,36.39,36.39,36.39,66.147343,2
2021-06-19 14:39:00+00:00,36.5,36.5,36.5,36.5,25.0,1
2021-06-19 14:45:00+00:00,36.47,36.47,36.47,36.47,0.63191791,1
2021-06-19 14:48:00+00:00,36.39,36.39,36.39,36.39,0.5,1
2021-06-19 14:49:00+00:00,36.22,36.22,36.22,36.22,6.8568294,1
2021-06-19 14:50:00+00:00,36.34,36.34,36.34,36.34,27.55,1
2021-06-19 14:54:00+00:00,36.39,36.39,36.39,36.39,1.17877439,1
2021-06-19 14:55:00+00:00,36.44,36.44,36.44,36.44,3.9761386,1
2021-06-19 14:57:00+00:00,36.39,36.39,36.39,36.39,1.988069,1
2021-06-19 14:59:00+00:00,36.42,36.42,36.42,36.42,1.99403138,1
2021-06-19 15:02:00+00:00,36.44,36.44,36.44,36.44,27.5,2
2021-06-19 15:08:00+00:00,36.35,36.35,36.35,36.35,1.33530124,1
2021-06-19 15:19:00+00:00,36.39,36.4,36.39,36.4,100.0,3
2021-06-19 15:29:00+00:00,36.24,36.24,36.24,36.24,5.76760761,1
2021-06-19 15:31:00+00:00,36.19,36.19,36.19,36.19,5.4488,1
2021-06-19 15:47:00+00:00,36.1,36.1,36.1,36.1,3.85879,3
2021-06-19 15:52:00+00:00,36.23,36.23,36.23,36.23,0.2,1
2021-06-19 16:20:00+00:00,36.0,36.0,36.0,36.0,10.94771667,1
2021-06-19 16:40:00+00:00,36.02,36.02,36.02,36.02,3.0,1
2021-06-19 16:48:00+00:00,35.91,35.91,35.91,35.91,165.164794,7
2021-06-19 16:54:00+00:00,36.06,36.06,36.06,36.06,1.98939545,1
2021-06-19 17:17:00+00:00,35.79,35.79,35.79,35.79,1.643017,1
2021-06-19 17:32:00+00:00,35.76,35.76,35.76,35.76,0.03636,1
2021-06-19 17:57:00+00:00,35.78,35.78,35.78,35.78,1.5,1
2021-06-19 18:00:00+00:00,35.62,35.62,35.62,35.62,194.296858,1
2021-06-19 18:02:00+00:00,35.53,35.53,35.53,35.53,7.0,1
2021-06-19 18:03:00+00:00,35.34,35.34,35.34,35.34,53.81882,2
2021-06-19 18:04:00+00:00,35.26,35.26,35.26,35.26,10.00001,1
2021-06-19 18:21:00+00:00,35.21,35.21,35.19,35.21,274.581193,9
2021-06-19 18:22:00+00:00,35.21,35.21,35.21,35.21,411.089101,5
2021-06-19 18:25:00+00:00,35.21,35.21,35.21,35.21,838.04435084,19
2021-06-19 18:29:00+00:00,35.19,35.19,35.16,35.16,33.46236,5
2021-06-19 18:30:00+00:00,35.11,35.11,35.11,35.11,132.195254,3
2021-06-19 18:31:00+00:00,35.08,35.08,35.0,35.0,306.559072,16
2021-06-19 18:37:00+00:00,35.29,35.29,35.29,35.29,0.11585,1
2021-06-19 18:51:00+00:00,35.54,35.54,35.54,35.54,68.822889,2
2021-06-19 18:56:00+00:00,35.52,35.55,35.52,35.55,407.0,11
2021-06-19 19:09:00+00:00,35.39,35.39,35.39,35.39,38.91125176,1
2021-06-19 19:22:00+00:00,35.8,35.8,35.8,35.8,30.286,2
2021-06-19 19:23:00+00:00,35.8,35.8,35.8,35.8,256.39821306,17
2021-06-19 19:36:00+00:00,35.5,35.5,35.5,35.5,2.12,1
2021-06-19 19:56:00+00:00,35.49,35.49,35.49,35.49,10.06841645,1
2021-06-19 20:01:00+00:00,35.61,35.64,35.61,35.64,1323.19930581,8
2021-06-19 20:11:00+00:00,35.66,35.66,35.66,35.66,3.18134,1
2021-06-19 20:26:00+00:00,35.4,35.4,35.4,35.4,277.00404632,13
2021-06-19 20:28:00+00:00,35.4,35.4,35.4,35.4,2.0,1
2021-06-19 21:19:00+00:00,35.8,35.88,35.8,35.88,1347.75395192,34
2021-06-19 21:28:00+00:00,35.95,35.95,35.95,35.95,27.81,1
2021-06-19 21:35:00+00:00,35.86,35.86,35.86,35.86,0.02747,1
2021-06-19 21:50:00+00:00,35.96,35.96,35.95,35.95,79.99999991,5
2021-06-19 22:58:00+00:00,35.64,35.64,35.64,35.64,378.90350036,5
2021-06-19 23:05:00+00:00,35.45,35.45,35.45,35.45,131.633189,4
2021-06-20 00:02:00+00:00,35.09,35.09,35.08,35.08,1.95695,3
2021-06-20 00:04:00+00:00,35.29,35.29,35.29,35.29,486.02286429,15
2021-06-20 00:16:00+00:00,35.16,35.16,35.05,35.05,26.0,2
2021-06-20 00:20:00+00:00,35.0,35.0,35.0,35.0,143.250673,7
2021-06-20 00:21:00+00:00,35.0,35.0,35.0,35.0,135.3553642,9
2021-06-20 00:24:00+00:00,34.85,34.85,34.78,34.78,656.413059,32
2021-06-20 00:25:00+00:00,34.78,34.78,34.64,34.64,265.01508101,7
2021-06-20 00:26:00+00:00,34.58,34.58,34.58,34.58,214.000409,2
2021-06-20 00:28:00+00:00,34.52,34.52,34.5,34.5,13.3,2
2021-06-20 00:29:00+00:00,34.47,34.47,34.47,34.47,372.07752674,6
2021-06-20 00:32:00+00:00,34.61,34.61,34.61,34.61,3.0,1
2021-06-20 00:46:00+00:00,34.61,34.61,34.61,34.61,2.671996,1
2021-06-20 01:16:00+00:00,35.15,35.15,35.15,35.15,1.0,1
2021-06-20 01:22:00+00:00,35.22,35.22,35.22,35.22,24.0,1
2021-06-20 01:42:00+00:00,35.22,35.22,35.22,35.22,4.45105622,1
2021-06-20 01:51:00+00:00,35.12,35.12,35.1,35.1,100.0,6
2021-06-20 02:48:00+00:00,34.63,34.63,34.63,34.63,2.84089,1
2021-06-20 02:54:00+00:00,34.95,34.95,34.95,34.95,75.401404,2
2021-06-20 03:05:00+00:00,34.84,34.84,34.84,34.84,73.704044,3
2021-06-20 04:31:00+00:00,35.32,35.33,35.32,35.33,41.79008,2
2021-06-20 05:37:00+00:00,35.47,35.49,35.46,35.49,260.45979261,7
2021-06-20 05:38:00+00:00,35.53,35.54,35.51,35.51,212.65657739,9
2021-06-20 05:44:00+00:00,35.58,35.58,35.58,35.58,2.0,1
2021-06-20 07:06:00+00:00,35.35,35.35,35.35,35.35,3.0,1
2021-06-20 07:08:00+00:00,35.35,35.35,35.35,35.35,0.07071,1
2021-06-20 07:24:00+00:00,35.11,35.11,35.1,35.1,38.278008,3
2021-06-20 07:41:00+00:00,35.1,35.1,35.1,35.1,5.31197555,2
2021-06-20 07:55:00+00:00,35.24,35.31,35.24,35.31,500.0,12
2021-06-20 08:20:00+00:00,35.16,35.16,35.16,35.16,0.9,1
2021-06-20 08:25:00+00:00,35.0,35.0,35.0,35.0,10.0,1
2021-06-20 08:33:00+00:00,35.03,35.03,35.03,35.03,1.98939541,3
2021-06-20 08:34:00+00:00,35.1,35.1,35.1,35.1,20.0,1
2021-06-20 09:00:00+00:00,35.04,35.04,35.04,35.04,0.02839,1
2021-06-20 09:08:00+00:00,34.89,34.89,34.89,34.89,41.725106,1
2021-06-20 09:09:00+00:00,34.89,34.89,34.85,34.85,451.00371971,12
2021-06-20 09:14:00+00:00,34.87,34.87,34.87,34.87,14.12706,1
2021-06-20 09:52:00+00:00,34.76,34.76,34.76,34.76,196.275527,8
2021-06-20 09:58:00+00:00,34.55,34.55,34.54,34.54,46.65462328,2
2021-06-20 10:03:00+00:00,34.5,34.5,34.38,34.38,41.362593,4
2021-06-20 10:04:00+00:00,34.38,34.38,34.2,34.2,1597.83191279,40
2021-06-20 10:05:00+00:00,34.11,34.11,34.0,34.0,264.97113044,6
2021-06-20 10:06:00+00:00,33.9,33.9,33.9,33.9,475.03999946,9
2021-06-20 10:08:00+00:00,33.9,33.9,33.89,33.89,47.51709376,2
2021-06-20 10:10:00+00:00,33.8,33.8,33.8,33.8,12.0,1
2021-06-20 10:11:00+00:00,33.73,33.73,33.55,33.55,808.11810673,26
2021-06-20 10:12:00+00:00,33.55,33.55,33.55,33.55,24.99999997,3
2021-06-20 10:14:00+00:00,33.9,33.9,33.9,33.9,2.90883,1
2021-06-20 10:15:00+00:00,33.75,33.75,33.75,33.75,159.91280406,6
2021-06-20 10:16:00+00:00,33.74,33.74,33.74,33.74,243.38144714,11
2021-06-20 10:17:00+00:00,33.74,33.74,33.74,33.74,2.0,1
2021-06-20 10:18:00+00:00,33.71,33.71,33.71,33.71,3.0,1
2021-06-20 10:20:00+00:00,33.71,33.71,33.65,33.65,181.17472146,5
2021-06-20 10:23:00+00:00,33.33,33.33,33.29,33.29,440.80140577,14
2021-06-20 10:24:00+00:00,33.29,33.29,33.2,33.2,634.970754,18
2021-06-20 10:25:00+00:00,33.04,33.04,33.0,33.0,1499.81285106,49
2021-06-20 10:27:00+00:00,32.76,32.76,32.76,32.76,109.69609908,3
2021-06-20 10:28:00+00:00,33.03,33.13,33.03,33.13,2.77832392,3
2021-06-20 10:29:00+00:00,33.23,33.23,33.23,33.23,1.04999998,3
2021-06-20 10:30:00+00:00,33.3,33.3,33.3,33.3,500.0,5
2021-06-20 10:32:00+00:00,33.29,33.29,33.18,33.18,432.83228794,10
2021-06-20 10:33:00+00:00,33.01,33.13,33.01,33.13,209.41821929,7
2021-06-20 10:38:00+00:00,33.28,33.28,33.28,33.28,1.0,1
2021-06-20 10:40:00+00:00,33.33,33.33,33.33,33.33,0.08,1
2021-06-20 10:42:00+00:00,33.59,33.59,33.59,33.59,2.0,1
2021-06-20 10:45:00+00:00,33.7,33.7,33.7,33.7,126.19314071,7
2021-06-20 10:46:00+00:00,33.54,33.54,33.5,33.5,254.089873,4
2021-06-20 10:48:00+00:00,33.46,33.46,33.46,33.46,8.19419307,1
2021-06-20 10:49:00+00:00,33.35,33.35,33.35,33.35,0.631201,1
2021-06-20 10:54:00+00:00,33.3,33.32,33.3,33.32,30.0,2
2021-06-20 10:56:00+00:00,33.1,33.1,33.1,33.1,158.352912,6
2021-06-20 10:58:00+00:00,33.1,33.1,33.1,33.1,12.66869,1
2021-06-20 11:08:00+00:00,33.16,33.16,33.16,33.16,80.2306665,4
2021-06-20 11:10:00+00:00,33.32,33.32,33.32,33.32,1.521792,1
2021-06-20 11:11:00+00:00,33.32,33.32,33.32,33.32,408.163798,15
2021-06-20 11:20:00+00:00,33.22,33.22,33.22,33.22,14.03785,1
2021-06-20 11:23:00+00:00,33.1,33.1,33.1,33.1,242.238728,6
2021-06-20 11:24:00+00:00,32.9,32.9,32.9,32.9,1.0,1
2021-06-20 11:28:00+00:00,33.02,33.06,33.01,33.06,34.90585512,3
2021-06-20 11:30:00+00:00,32.72,32.72,32.72,32.72,217.174859,5
2021-06-20 11:32:00+00:00,32.68,32.68,32.57,32.57,409.10246645,14
2021-06-20 11:33:00+00:00,32.51,32.51,32.43,32.43,197.1593672,7
2021-06-20 11:37:00+00:00,32.6,32.6,32.6,32.6,343.29799934,10
2021-06-20 11:40:00+00:00,32.71,32.71,32.71,32.71,1.96767876,1
2021-06-20 11:41:00+00:00,32.83,32.83,32.83,32.83,9.435694,1
2021-06-20 11:43:00+00:00,32.74,32.74,32.74,32.74,110.690111,4
2021-06-20 11:46:00+00:00,32.89,32.92,32.89,32.92,669.36791833,27
2021-06-20 11:51:00+00:00,32.55,32.55,32.55,32.55,45.932,1
2021-06-20 11:53:00+00:00,32.54,32.54,32.54,32.54,208.745645,5
2021-06-20 11:58:00+00:00,32.5,32.5,32.5,32.5,13.21634,1
2021-06-20 12:00:00+00:00,32.49,32.49,32.43,32.43,333.54226981,10
2021-06-20 12:01:00+00:00,32.6,32.6,32.6,32.6,5.84246625,1
2021-06-20 12:02:00+00:00,32.74,32.74,32.74,32.74,1.0,1
2021-06-20 12:03:00+00:00,32.66,32.66,32.66,32.66,223.29302431,9
2021-06-20 12:04:00+00:00,32.6,32.6,32.41,32.41,198.75858952,9
2021-06-20 12:05:00+00:00,32.2,32.2,32.2,32.2,621.11801,17
2021-06-20 12:06:00+00:00,32.05,32.05,31.89,31.89,168.31178,5
2021-06-20 12:07:00+00:00,31.89,31.89,31.78,31.78,312.88036799,8
2021-06-20 12:08:00+00:00,31.6,31.6,31.6,31.6,48.008516,1
2021-06-20 12:13:00+00:00,31.81,31.81,31.81,31.81,42.861606,1
2021-06-20 12:14:00+00:00,31.9,31.9,31.9,31.9,6.3257116,1
2021-06-20 12:16:00+00:00,31.91,31.92,31.91,31.92,37.750607,2
2021-06-20 12:17:00+00:00,31.92,31.92,31.92,31.92,47.145597,1
2021-06-20 12:18:00+00:00,32.0,32.0,31.91,31.91,23.18895514,2
2021-06-20 12:19:00+00:00,31.83,31.83,31.83,31.83,278.85544517,8
2021-06-20 12:20:00+00:00,31.63,31.67,31.63,31.67,4.07087149,2
2021-06-20 12:21:00+00:00,31.54,31.54,31.53,31.53,8.69565,2
2021-06-20 12:22:00+00:00,31.48,31.48,31.48,31.48,2.17829415,1
2021-06-20 12:31:00+00:00,31.93,31.93,31.93,31.93,437.3860655,13
2021-06-20 12:33:00+00:00,32.21,32.21,32.21,32.21,217.008607,9
2021-06-20 12:34:00+00:00,32.21,32.21,32.21,32.21,190.035813,11
2021-06-20 12:37:00+00:00,32.29,32.29,32.29,32.29,2.0,1
2021-06-20 12:38:00+00:00,32.17,32.17,32.17,32.17,144.518623,8
2021-06-20 12:39:00+00:00,32.17,32.17,32.17,32.17,69.52476653,6
2021-06-20 12:42:00+00:00,32.22,32.22,32.21,32.21,20.30180633,2
2021-06-20 12:44:00+00:00,32.18,32.18,32.18,32.18,4.14578931,1
2021-06-20 12:46:00+00:00,32.44,32.44,32.44,32.44,1.08264,1
2021-06-20 12:54:00+00:00,33.05,33.05,33.05,33.05,476.95625787,1
2021-06-20 12:56:00+00:00,32.91,32.91,32.78,32.78,174.661684,6
2021-06-20 12:57:00+00:00,32.73,32.73,32.73,32.73,0.29692,1
2021-06-20 13:01:00+00:00,32.96,32.96,32.96,32.96,51.247983,1
2021-06-20 13:06:00+00:00,33.43,33.43,33.43,33.43,56.09392391,5
2021-06-20 13:07:00+00:00,33.43,33.43,33.43,33.43,348.789187,8
2021-06-20 13:10:00+00:00,33.24,33.24,33.24,33.24,3.27214684,1
2021-06-20 13:11:00+00:00,33.4,33.4,33.4,33.4,43.253295,2
2021-06-20 13:13:00+00:00,33.33,33.33,33.33,33.33,14.7798,1
2021-06-20 13:16:00+00:00,33.08,33.08,33.01,33.01,192.63704119,3
2021-06-20 13:18:00+00:00,32.95,32.99,32.95,32.99,485.51112077,16
2021-06-20 13:22:00+00:00,32.72,32.72,32.72,32.72,0.4065,1
2021-06-20 13:23:00+00:00,32.74,32.74,32.74,32.74,553.733863,21
2021-06-20 13:25:00+00:00,32.75,32.75,32.67,32.67,29.78700339,3
2021-06-20 13:27:00+00:00,32.67,32.67,32.67,32.67,2.99043094,3
2021-06-20 13:30:00+00:00,32.79,32.87,32.79,32.87,532.94923,17
2021-06-20 13:33:00+00:00,32.98,32.98,32.98,32.98,15.44,1
2021-06-20 13:37:00+00:00,32.91,32.91,32.91,32.91,0.5,1
2021-06-20 13:43:00+00:00,32.96,32.96,32.96,32.96,30.24788835,1
2021-06-20 13:51:00+00:00,33.07,33.07,33.07,33.07,399.418685,2
2021-06-20 14:03:00+00:00,32.3,32.3,32.3,32.3,107.96744987,7
2021-06-20 14:04:00+00:00,32.37,32.37,32.37,32.37,496.41301535,14
2021-06-20 14:06:00+00:00,32.31,32.31,32.31,32.31,10.33312596,1
2021-06-20 14:07:00+00:00,32.28,32.28,32.28,32.28,10.0,1
2021-06-20 14:09:00+00:00,32.54,32.54,32.54,32.54,405.78714273,11
2021-06-20 14:13:00+00:00,32.61,32.61,32.61,32.61,2.36369825,1
2021-06-20 14:14:00+00:00,32.61,32.61,32.61,32.61,9.0,1
2021-06-20 14:16:00+00:00,32.58,32.66,32.58,32.66,461.19837248,22
2021-06-20 14:17:00+00:00,32.66,32.71,32.66,32.71,173.577,4
2021-06-20 14:32:00+00:00,32.98,32.98,32.98,32.98,2.99641,1
2021-06-20 14:35:00+00:00,32.92,32.92,32.92,32.92,45.61,1
2021-06-20 14:36:00+00:00,32.92,32.92,32.92,32.92,29.39,1
2021-06-20 14:39:00+00:00,32.95,32.95,32.95,32.95,4.0,1
2021-06-20 14:40:00+00:00,32.89,32.89,32.89,32.89,1.0,1
2021-06-20 14:42:00+00:00,32.9,32.9,32.9,32.9,1.49999997,3
2021-06-20 14:58:00+00:00,33.27,33.27,33.27,33.27,180.39033,7
2021-06-20 15:04:00+00:00,33.47,33.47,33.47,33.47,9.0,1
2021-06-20 15:09:00+00:00,33.67,33.67,33.67,33.67,9.289052,2
2021-06-20 15:11:00+00:00,33.85,33.85,33.85,33.85,409.91226,14
2021-06-20 15:12:00+00:00,33.85,33.9,33.85,33.9,978.37913635,28
2021-06-20 15:16:00+00:00,33.8,33.8,33.8,33.8,500.0,21
2021-06-20 15:17:00+00:00,33.9,33.9,33.9,33.9,220.187582,4
2021-06-20 15:19:00+00:00,34.15,34.15,34.15,34.15,843.13814759,8
2021-06-20 15:26:00+00:00,33.88,33.88,33.88,33.88,458.64037,19
2021-06-20 15:30:00+00:00,34.06,34.06,34.06,34.06,18.90348291,1
2021-06-20 15:35:00+00:00,34.32,34.34,34.32,34.34,218.055366,5
2021-06-20 15:49:00+00:00,33.62,33.62,33.62,33.62,44.000112,1
2021-06-20 15:53:00+00:00,33.61,33.61,33.61,33.61,20.3,4
2021-06-20 16:01:00+00:00,33.81,33.81,33.81,33.81,353.82950324,10
2021-06-20 16:03:00+00:00,33.65,33.65,33.65,33.65,213.90699166,2
2021-06-20 16:08:00+00:00,33.77,33.77,33.77,33.77,14.674255,1
2021-06-20 16:09:00+00:00,33.77,33.77,33.77,33.77,385.343366,9
2021-06-20 16:10:00+00:00,33.88,33.88,33.88,33.88,0.737898,1
2021-06-20 16:22:00+00:00,34.2,34.2,34.2,34.2,14.40382,1
2021-06-20 16:28:00+00:00,34.26,34.26,34.26,34.26,5.5,1
2021-06-20 16:29:00+00:00,34.36,34.36,34.36,34.36,4.27453143,1
2021-06-20 16:30:00+00:00,34.25,34.29,34.25,34.29,15.54499994,4
2021-06-20 16:31:00+00:00,34.31,34.31,34.31,34.31,6.0,1
2021-06-20 16:36:00+00:00,34.05,34.05,34.05,34.05,0.51629,1
2021-06-20 16:38:00+00:00,34.0,34.0,34.0,34.0,6.0,1
2021-06-20 16:46:00+00:00,33.68,33.68,33.68,33.68,39.799119,2
2021-06-20 17:00:00+00:00,33.89,33.89,33.87,33.87,39.54616434,2
2021-06-20 17:02:00+00:00,33.93,33.93,33.93,33.93,1.38904215,1
2021-06-20 17:04:00+00:00,33.71,33.71,33.71,33.71,3.0,1
2021-06-20 17:11:00+00:00,33.8,33.8,33.8,33.8,44.000067,1
2021-06-20 17:12:00+00:00,33.8,33.8,33.8,33.8,238.575842,9
2021-06-20 17:14:00+00:00,33.86,33.96,33.86,33.96,1681.63434466,10
2021-06-20 17:39:00+00:00,34.01,34.01,34.01,34.01,1.0,1
2021-06-20 17:53:00+00:00,33.54,33.54,33.54,33.54,230.202019,3
2021-06-20 18:35:00+00:00,33.91,33.91,33.91,33.91,1.5,1
2021-06-20 18:48:00+00:00,34.12,34.12,34.12,34.12,1.32717761,1
2021-06-20 18:50:00+00:00,34.13,34.14,34.07,34.07,89.24364117,5
2021-06-20 18:54:00+00:00,34.2,34.2,34.2,34.2,303.99999996,17
2021-06-20 18:56:00+00:00,34.25,34.25,34.25,34.25,0.30501,1
2021-06-20 18:57:00+00:00,34.28,34.28,34.28,34.28,3.0,1
2021-06-20 19:00:00+00:00,34.38,34.39,34.38,34.39,513.53118969,17
2021-06-20 19:01:00+00:00,34.6,34.6,34.6,34.6,649.07053877,21
2021-06-20 19:04:00+00:00,34.57,34.57,34.57,34.57,5.785363,1
2021-06-20 19:05:00+00:00,34.5,34.5,34.5,34.5,33.2807359,1
2021-06-20 19:19:00+00:00,34.47,34.47,34.47,34.47,9.668818,1
2021-06-20 19:24:00+00:00,34.62,34.62,34.62,34.62,7.25,1
2021-06-20 19:26:00+00:00,34.68,34.68,34.68,34.68,1.0,1
2021-06-20 19:28:00+00:00,34.73,34.73,34.73,34.73,352.83005313,7
2021-06-20 19:35:00+00:00,34.68,34.68,34.68,34.68,2.2,1
2021-06-20 19:36:00+00:00,34.79,34.79,34.79,34.79,344.5830926,3
2021-06-20 19:38:00+00:00,35.0,35.0,35.0,35.0,85.66028475,5
2021-06-20 19:42:00+00:00,35.12,35.12,35.12,35.12,407.450133,8
2021-06-20 19:52:00+00:00,34.92,34.92,34.92,34.92,4.26599943,1
2021-06-20 19:55:00+00:00,34.99,34.99,34.99,34.99,3.86768505,1
